player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
96,90,"Shelby, Derrick",DL,D,74,280,27,5,Utah,Atlanta Falcons
97,91,"Upshaw, Courtney",LB,D,74,272,26,5,Alabama,Atlanta Falcons
98,56,"Weatherspoon, Sean",LB,D,74,244,28,6,Missouri,Atlanta Falcons
99,41,"Wheeler, Philip",LB,D,74,245,31,9,Georgia Tech,Atlanta Falcons
100,92,"Vellano, Joe",DL,D,74,300,27,2,Maryland,Atlanta Falcons
101,44,"Beasley, Vic",LB,D,75,246,24,2,Clemson,Atlanta Falcons
102,65,"Chester, Chris",OL,O,75,303,33,11,Oklahoma,Atlanta Falcons
103,99,"Clayborn, Adrian",DL,D,75,280,28,6,Iowa,Atlanta Falcons
104,29,"Goodwin, C.J.",DB,D,75,190,26,1,California (PA),Atlanta Falcons
105,11,"Jones, Julio",WR,O,75,220,27,6,Alabama,Atlanta Falcons
106,50,"Reed, Brooks",LB,D,75,254,29,6,Arizona,Atlanta Falcons
107,83,"Tamme, Jacob",TE,O,75,230,31,9,Kentucky,Atlanta Falcons
108,96,"Capi, Nordly",DL,D,75,249,24,1,Akron,Atlanta Falcons
109,4,"Simms, Matt",QB,O,75,210,27,4,Tennessee,Atlanta Falcons
110,59,"Campbell, De'Vondre",LB,D,76,232,23,0,Minnesota,Atlanta Falcons
111,81,"Hooper, Austin",TE,O,76,248,21,0,Stanford,Atlanta Falcons
112,94,"Jackson, Tyson",DL,D,76,296,30,8,LSU,Atlanta Falcons
113,51,"Mack, Alex",OL,O,76,311,30,8,California,Atlanta Falcons
114,82,"Perkins, Joshua",TE,O,76,227,23,0,Washington,Atlanta Falcons
115,68,"Person, Mike",OL,O,76,300,28,3,Montana State,Atlanta Falcons
116,2,"Ryan, Matt",QB,O,76,217,31,9,Boston College,Atlanta Falcons
117,86,"Tialavea, D.J.",TE,O,76,260,25,3,Utah State,Atlanta Falcons
118,76,"Compton, Tom",OL,O,77,308,27,4,South Dakota,Atlanta Falcons
119,63,"Garland, Ben",OL,O,77,308,28,3,Air Force,Atlanta Falcons
120,70,"Matthews, Jake",OL,O,77,305,24,3,Texas A&M,Atlanta Falcons
121,71,"Schweitzer, Wes",OL,O,77,314,23,0,San Jose State,Atlanta Falcons
122,77,"Hageman, Ra'Shede",DL,D,78,318,26,3,Minnesota,Atlanta Falcons
123,8,"Schaub, Matt",QB,O,78,245,35,13,Virginia,Atlanta Falcons
124,73,"Schraeder, Ryan",OL,O,79,300,28,4,Valdosta State,Atlanta Falcons
125,80,"Toilolo, Levine",TE,O,80,265,25,4,Stanford,Atlanta Falcons
126,5,"Bosher, Matt",P,ST,72,208,28,6,Miami (Fla.),Atlanta Falcons
127,36,"Ishmael, Kemal",DB,D,72,206,25,4,Central Florida,Atlanta Falcons
128,97,"Jarrett, Grady",DL,D,72,305,23,2,Clemson,Atlanta Falcons
129,22,"Neal, Keanu",DB,D,72,211,21,0,Florida,Atlanta Falcons
130,21,"Trufant, Desmond",DB,D,72,190,26,4,Washington,Atlanta Falcons
131,55,"Worrilow, Paul",LB,D,72,230,26,4,Delaware,Atlanta Falcons
132,87,"Fuller, Devin",WR,O,72,194,22,0,UCLA,Atlanta Falcons
133,20,"Neasman, Sharrod",DB,D,72,198,24,0,Florida Atlantic,Atlanta Falcons
134,29,"Forsett, Justin",RB,O,68,195,30,9,California,Baltimore Ravens
135,89,"Smith Sr., Steve",WR,O,69,195,37,16,Utah,Baltimore Ravens
136,36,"Young, Tavon",DB,D,69,177,22,0,Temple,Baltimore Ravens
137,30,"Dixon, Kenneth",RB,O,70,212,22,0,Louisiana Tech,Baltimore Ravens
138,26,"Powers, Jerraud",DB,D,70,193,29,8,Auburn,Baltimore Ravens
139,21,"Webb, Lardarius",DB,D,70,182,30,8,Nicholls State,Baltimore Ravens
140,28,"West, Terrance",RB,O,70,225,25,3,Towson,Baltimore Ravens
141,35,"Arrington, Kyle",DB,D,70,186,30,8,Hofstra,Baltimore Ravens
142,16,"Clay, Kaelin",WR,O,70,200,24,2,Utah,Baltimore Ravens
143,33,"Elam, Matt",DB,D,70,209,24,4,Florida,Baltimore Ravens
144,81,"Reynolds, Keenan",WR,O,70,190,21,0,Navy,Baltimore Ravens
145,31,"Davis, Will",DB,D,71,180,26,4,Utah State,Baltimore Ravens
146,58,"Dumervil, Elvis",LB,D,71,250,32,11,Louisville,Baltimore Ravens
147,14,"Hester Sr., Devin",WR,O,71,190,33,10,Miami (Fla.),Baltimore Ravens
148,41,"Levine Sr., Anthony",DB,D,71,200,29,5,Tennessee State,Baltimore Ravens
149,32,"Weddle, Eric",DB,D,71,195,31,10,Utah,Baltimore Ravens
150,24,"Wright, Shareece",DB,D,71,184,29,6,USC,Baltimore Ravens
151,49,"Luckett, Cavellis",LB,D,71,243,23,0,Middle Tennessee State,Baltimore Ravens
152,39,"Canady, Maurice",DB,D,73,193,22,0,Virginia,Baltimore Ravens
153,56,"Carter, Chris",LB,D,73,245,27,6,Fresno State,Baltimore Ravens
154,44,"Juszczyk, Kyle",RB,O,73,240,25,4,Harvard,Baltimore Ravens
155,4,"Koch, Sam",P,ST,73,222,34,11,Nebraska,Baltimore Ravens
156,10,"Moore, Chris",WR,O,73,200,23,0,Cincinnati,Baltimore Ravens
157,9,"Tucker, Justin",K,ST,73,180,26,5,Texas,Baltimore Ravens
158,98,"Williams, Brandon",DL,D,73,340,27,4,Missouri-Southern State,Baltimore Ravens
159,2,"Fales, David",QB,O,73,212,25,2,San Jose State,Baltimore Ravens
160,11,"Aiken, Kamar",WR,O,74,215,27,4,Central Florida,Baltimore Ravens
161,99,"Jernigan, Timmy",DL,D,74,295,23,3,Florida State,Baltimore Ravens
162,50,"McClellan, Albert",LB,D,74,250,30,6,Marshall,Baltimore Ravens
163,57,"Mosley, C.J.",LB,D,74,241,24,3,Alabama,Baltimore Ravens
164,18,"Perriman, Breshad",WR,O,74,215,23,2,Central Florida,Baltimore Ravens
165,27,"Price, Sheldon",DB,D,74,194,25,1,UCLA,Baltimore Ravens
166,22,"Smith, Jimmy",DB,D,74,210,28,6,Colorado,Baltimore Ravens
167,51,"Correa, Kamalei",LB,D,75,250,22,0,Boise State,Baltimore Ravens
168,69,"Henry, Willie",DL,D,75,300,22,0,Michigan,Baltimore Ravens
169,91,"Judon, Matthew",LB,D,75,275,24,0,Grand Valley State,Baltimore Ravens
170,55,"Suggs, Terrell",LB,D,75,265,33,14,Arizona State,Baltimore Ravens
171,64,"Urschel, John",OL,O,75,300,25,3,Penn State,Baltimore Ravens
172,73,"Yanda, Marshal",OL,O,75,305,32,10,Iowa,Baltimore Ravens
173,82,"Watson, Benjamin",TE,O,75,251,35,13,Georgia,Baltimore Ravens
174,61,"Broxton, Jarell",OL,O,75,322,23,0,Baylor,Baltimore Ravens
175,68,"Skura, Matt",OL,O,75,305,23,0,Duke,Baltimore Ravens
176,46,"Cox, Morgan",LS,ST,76,233,30,7,Tennessee,Baltimore Ravens
177,93,"Guy, Lawrence",DL,D,76,305,26,6,Arizona State,Baltimore Ravens
178,66,"Jensen, Ryan",OL,O,76,310,25,3,Colorado State-Pueblo,Baltimore Ravens
179,88,"Pitta, Dennis",TE,O,76,238,31,7,Brigham Young,Baltimore Ravens
180,90,"Smith, Za'Darius",LB,D,76,275,24,2,Kentucky,Baltimore Ravens
181,87,"Williams, Maxx",TE,O,76,257,22,2,Minnesota,Baltimore Ravens
182,53,"Zuttah, Jeremy",OL,O,76,300,30,9,Rutgers,Baltimore Ravens
183,45,"Beyer, Brennen",LB,D,76,256,23,1,Michigan,Baltimore Ravens
184,95,"Lewis-Moore, Kapron",DL,D,76,315,26,4,Notre Dame,Baltimore Ravens
185,86,"Boyle, Nick",TE,O,76,260,23,2,Delaware,Baltimore Ravens
186,74,"Hurst, James",OL,O,77,312,24,3,North Carolina,Baltimore Ravens
187,94,"Davis, Carl",DL,D,77,327,24,2,Iowa,Baltimore Ravens
188,13,"Matthews, Chris",WR,O,77,228,26,3,Kentucky,Baltimore Ravens
189,83,"Brown, Daniel",TE,O,77,243,24,2,James Madison,Baltimore Ravens
190,5,"Flacco, Joe",QB,O,78,245,31,9,Delaware,Baltimore Ravens
191,80,"Gillmore, Crockett",TE,O,78,260,24,3,Colorado State,Baltimore Ravens
192,72,"Lewis, Alex",OL,O,78,315,24,0,Nebraska,Baltimore Ravens
193,15,"Mallett, Ryan",QB,O,78,250,28,6,Arkansas,Baltimore Ravens
194,79,"Stanley, Ronnie",OL,O,78,320,22,0,Notre Dame,Baltimore Ravens
195,71,"Wagner, Rick",OL,O,78,310,26,4,Wisconsin,Baltimore Ravens
196,92,"Kaufusi, Bronson",DL,D,78,285,25,0,Brigham Young,Baltimore Ravens
197,67,"Nembot, Stephane",OL,O,78,320,24,0,Colorado,Baltimore Ravens
198,77,"Wesley, De'Ondre",OL,O,78,326,24,2,Brigham Young,Baltimore Ravens
199,63,"Clausell, Blaine",OL,O,78,321,24,1,Mississippi State,Baltimore Ravens
200,84,"Waller, Darren",TE,O,78,255,24,2,Georgia Tech,Baltimore Ravens
201,96,"Urban, Brent",DL,D,79,300,25,3,Virginia,Baltimore Ravens
202,37,"Allen, Javorius",RB,O,72,222,25,2,USC,Baltimore Ravens
203,23,"Lewis, Kendrick",DB,D,72,205,28,7,Mississippi,Baltimore Ravens
204,54,"Orr, Zachary",LB,D,72,225,24,3,North Texas,Baltimore Ravens
205,78,"Pierce, Michael",DL,D,72,339,23,0,Samford,Baltimore Ravens
206,17,"Wallace, Mike",WR,O,72,205,30,8,Mississippi,Baltimore Ravens
207,38,"Rolle, Jumal",DB,D,72,190,26,3,Catawba,Baltimore Ravens
208,43,"Houston, Stephen",RB,O,72,225,24,1,Indiana,Baltimore Ravens
209,48,"Onwuasor, Patrick",LB,D,72,217,24,0,Portland State,Baltimore Ravens
210,34,"Taliaferro, Lorenzo",RB,O,72,225,24,3,Coastal Carolina,Baltimore Ravens
211,21,"Robey-Coleman, Nickell",DB,D,68,165,24,4,Southern California,Buffalo Bills
212,NA,"Archer, Dri",RB,O,68,173,25,3,Kent State,Buffalo Bills
213,88,"Goodwin, Marquise",WR,O,69,179,25,4,Texas,Buffalo Bills
214,33,"Anderson, Colt",DB,D,70,195,30,7,Montana,Buffalo Bills
215,28,"Darby, Ronald",DB,D,71,193,22,2,Florida State,Buffalo Bills
216,35,"Gillislee, Mike",RB,O,71,219,25,3,Florida,Buffalo Bills
217,50,"Humber, Ramon",LB,D,71,235,29,8,North Dakota State,Buffalo Bills
218,25,"McCoy, LeSean",RB,O,71,208,28,8,Pittsburgh,Buffalo Bills
219,6,"Schmidt, Colton",P,ST,71,224,25,3,California-Davis,Buffalo Bills
220,27,"Williams, Duke",DB,D,71,201,25,4,Nevada,Buffalo Bills
221,57,"Alexander, Lorenzo",LB,D,73,245,33,10,California,Buffalo Bills
222,26,"Blanton, Robert",DB,D,73,200,27,5,Notre Dame,Buffalo Bills
223,52,"Brown, Preston",LB,D,73,251,23,3,Louisville,Buffalo Bills
224,53,"Brown, Zach",LB,D,73,248,26,5,North Carolina,Buffalo Bills
225,24,"Gilmore, Stephon",DB,D,73,190,26,5,South Carolina,Buffalo Bills
226,67,"Lewis, Patrick",OL,O,73,311,25,4,Texas A&M,Buffalo Bills
227,65,"Sanborn, Garrison",LS,ST,73,240,31,8,Florida State,Buffalo Bills
228,15,"Tate, Brandon",WR,O,73,195,28,8,North Carolina,Buffalo Bills
229,5,"Taylor, Tyrod",QB,O,73,215,27,6,Virginia Tech,Buffalo Bills
230,14,"Watkins, Sammy",WR,O,73,211,23,3,Clemson,Buffalo Bills
231,30,"White, Corey",DB,D,73,210,26,5,Samford,Buffalo Bills
232,95,"Williams, Kyle",DL,D,73,303,33,11,LSU,Buffalo Bills
233,75,"Enemkpali, IK",LB,D,73,261,25,3,Louisiana Tech,Buffalo Bills
234,44,"Fields, Carlos",LB,D,73,248,25,2,Winston-Salem State,Buffalo Bills
235,17,"Hazel, Matt",WR,O,73,201,24,2,Coastal Carolina,Buffalo Bills
236,18,"Listenbee, Kolby",WR,O,73,183,22,0,Texas Christian,Buffalo Bills
237,2,"Carpenter, Dan",K,ST,74,228,30,9,Montana,Buffalo Bills
238,55,"Hughes, Jerry",LB,D,74,254,28,7,Texas Christian,Buffalo Bills
239,76,"Miller, John",OL,O,74,303,23,2,Louisville,Buffalo Bills
240,11,"Salas, Greg",WR,O,74,210,28,5,Hawaii,Buffalo Bills
241,51,"Spikes, Brandon",LB,D,74,255,29,6,Florida,Buffalo Bills
242,94,"Worthy, Jerel",DL,D,74,308,26,3,Michigan State,Buffalo Bills
243,59,"Ragland, Reggie",LB,D,74,252,22,0,Alabama,Buffalo Bills
244,41,"Parms, Damian",DB,D,74,210,23,1,Florida Atlantic,Buffalo Bills
245,81,"Easley, Marcus",WR,O,74,217,28,6,Connecticut,Buffalo Bills
246,85,"Clay, Charles",TE,O,75,255,27,6,Tulsa,Buffalo Bills
247,64,"Incognito, Richie",OL,O,75,319,33,10,Nebraska,Buffalo Bills
248,56,"McCray, Lerentee",LB,D,75,249,26,4,Florida,Buffalo Bills
249,84,"O'Leary, Nick",TE,O,75,252,24,1,Florida State,Buffalo Bills
250,31,"Dowling, Jonathan",DB,D,75,190,24,2,Western Kentucky,Buffalo Bills
251,89,"Gragg, Chris",TE,O,75,244,26,4,Arkansas,Buffalo Bills
252,38,"Wilder, Jr., James",RB,O,75,232,24,1,Florida State,Buffalo Bills
253,87,"Christian, Gerald",TE,O,75,250,25,2,Louisville,Buffalo Bills
254,90,"Lawson, Shaq",DL,D,75,270,22,0,Clemson,Buffalo Bills
255,99,"Dareus, Marcell",DL,D,75,331,26,6,Alabama,Buffalo Bills
256,97,"Bryant, Corbin",DL,D,76,300,28,4,Northwestern,Buffalo Bills
257,91,"Douzable, Leger",DL,D,76,284,30,7,Central Florida,Buffalo Bills
258,61,"Ikard, Gabe",OL,O,76,304,25,2,Oklahoma,Buffalo Bills
259,3,"Manuel, EJ",QB,O,76,237,26,4,Florida State,Buffalo Bills
260,92,"Washington, Adolphus",DL,D,76,295,22,0,Ohio State,Buffalo Bills
261,70,"Wood, Eric",OL,O,76,310,30,8,Louisville,Buffalo Bills
262,86,"Annen, Blake",TE,O,76,247,25,3,Cincinnati,Buffalo Bills
263,58,"Johnson, Randell",LB,D,76,245,25,3,Florida Atlantic,Buffalo Bills
264,13,"Lewis, Dezmin",WR,O,76,214,23,1,Central Arkansas,Buffalo Bills
265,54,"Valles, Max",DL,D,76,250,22,1,Virginia,Buffalo Bills
266,82,"Dray, Jim",TE,O,77,255,29,7,Stanford,Buffalo Bills
267,72,"Groy, Ryan",OL,O,77,320,25,3,Wisconsin,Buffalo Bills
268,7,"Jones, Cardale",QB,O,77,250,23,0,Ohio State,Buffalo Bills
269,79,"Mills, Jordan",OL,O,77,316,25,4,Louisiana Tech,Buffalo Bills
270,49,"Albright, Bryson",LB,D,77,225,22,0,Miami (Ohio),Buffalo Bills
271,98,"Coleman, Deandre",DL,D,77,341,25,1,California,Buffalo Bills
272,62,"Martin, Chris",OL,O,77,305,26,1,Central Florida,Buffalo Bills
273,77,"Glenn, Cordy",OL,O,78,345,27,5,Georgia,Buffalo Bills
274,71,"Kouandjio, Cyrus",OL,O,79,322,23,3,Alabama,Buffalo Bills
275,66,"Henderson, Seantrel",OL,O,79,331,24,3,Miami (FL),Buffalo Bills
276,22,"Bush, Reggie",RB,O,72,205,31,11,Southern California,Buffalo Bills
277,42,"Felton, Jerome",RB,O,72,248,30,9,Furman,Buffalo Bills
278,4,"Gay, Jordan",K,ST,72,200,26,3,Centre College,Buffalo Bills
279,20,"Graham, Corey",DB,D,72,196,31,10,New Hampshire,Buffalo Bills
280,36,"Meeks, Jonathan",DB,D,72,209,26,4,Clemson,Buffalo Bills
281,19,"Powell, Walter",WR,O,72,189,24,2,Murray State,Buffalo Bills
282,29,"Seymour, Kevon",DB,D,72,185,22,0,Southern California,Buffalo Bills
283,23,"Williams, Aaron",DB,D,72,199,26,6,Texas,Buffalo Bills
284,31,"Williams, Jonathan",RB,O,72,223,22,0,Arkansas,Buffalo Bills
285,10,"Woods, Robert",WR,O,72,190,24,4,Southern California,Buffalo Bills
286,39,"Roberson, Marcus",DB,D,72,191,23,3,Florida,Buffalo Bills
287,38,"Simmons, Jalen",RB,O,68,210,24,0,South Carolina State,Carolina Panthers
288,18,"Byrd, Damiere",WR,O,69,180,23,1,South Carolina,Carolina Panthers
289,27,"McClain, Robert",DB,D,69,195,28,5,Connecticut,Carolina Panthers
290,35,"Tolbert, Mike",RB,O,69,250,30,9,Coastal Carolina,Carolina Panthers
291,34,"Artis-Payne, Cameron",RB,O,70,220,26,2,Auburn,Carolina Panthers
292,28,"Stewart, Jonathan",RB,O,70,240,29,9,Oregon,Carolina Panthers
293,43,"Whittaker, Fozzy",RB,O,70,205,27,4,Texas,Carolina Panthers
294,23,"Johnson, Leonard",DB,D,70,202,26,5,Iowa State,Carolina Panthers
295,10,"Brown, Philly",WR,O,71,190,24,3,Ohio State,Carolina Panthers
296,20,"Coleman, Kurt",DB,D,71,200,28,7,Ohio State,Carolina Panthers
297,19,"Ginn, Jr., Ted",WR,O,71,180,31,10,Ohio State,Carolina Panthers
298,31,"Sanchez, Zack",DB,D,71,185,22,0,Oklahoma,Carolina Panthers
299,33,"Boston, Tre",DB,D,73,205,24,3,North Carolina,Carolina Panthers
300,24,"Bradberry, James",DB,D,73,210,23,0,Samford,Carolina Panthers
301,58,"Davis, Thomas",LB,D,73,235,33,12,Georgia,Carolina Panthers
302,56,"Klein, A.J.",LB,D,73,240,25,4,Iowa State,Carolina Panthers
303,8,"Lee, Andy",P,ST,73,185,34,13,Pittsburgh,Carolina Panthers
304,29,"Marlowe, Dean",DB,D,73,210,24,2,James Madison,Carolina Panthers
305,52,"Norris, Jared",LB,D,73,240,23,0,Utah,Carolina Panthers
306,21,"Williams, Teddy",DB,D,73,210,28,5,Texas-San Antonio,Carolina Panthers
307,26,"Worley, Daryl",DB,D,73,205,21,0,West Virginia,Carolina Panthers
308,36,"Ball, Marcus",DB,D,73,215,29,2,Memphis,Carolina Panthers
309,30,"Dixon, Travell",DB,D,73,210,25,1,Washington,Carolina Panthers
310,9,"Gano, Graham",K,ST,74,205,29,7,Florida State,Carolina Panthers
311,44,"Jansen, J.J.",LS,ST,74,240,30,9,Notre Dame,Carolina Panthers
312,95,"Johnson, Charles",DL,D,74,275,30,10,Georgia,Carolina Panthers
313,67,"Kalil, Ryan",OL,O,74,300,31,10,Southern California,Carolina Panthers
314,98,"Lotulelei, Star",DL,D,74,315,26,4,Utah,Carolina Panthers
315,55,"Mayo, David",LB,D,74,245,23,2,Texas St.,Carolina Panthers
316,81,"Norwood, Kevin",WR,O,74,210,26,3,Alabama,Carolina Panthers
317,50,"Blechen, Brian",LB,D,74,230,24,1,Utah,Carolina Panthers
318,97,"Addison, Mario",DL,D,75,260,29,6,Troy,Carolina Panthers
319,11,"Bersin, Brenton",WR,O,75,210,26,3,Wofford,Carolina Panthers
320,66,"Gradkowski, Gino",OL,O,75,300,27,5,Delaware,Carolina Panthers
321,59,"Kuechly, Luke",LB,D,75,238,25,5,Boston College,Carolina Panthers
322,99,"Short, Kawann",DL,D,75,315,27,4,Purdue,Carolina Panthers
323,70,"Turner, Trai",OL,O,75,310,23,3,LSU,Carolina Panthers
324,15,"Garrett, Keyarris",WR,O,75,215,23,0,Tulsa,Carolina Panthers
